first_prev_rate,final_prev_rate,prev_rate_div,fn_div,fn_rate_first,fn_rate_final,fn_div_rate,real_fix_rate,work_rate,sensitivity,specificity,fix_rate,break_rate,tot,Pinit,Ninit,PWinit,NWinit,TP1,FP1,TN1,FN1,Pinfix,Ninfix,PWinfix,NWinfix,Poutfix,Noutfix,PWoutfix,NWoutfix,num_magic,not_vulnerable,still_vulnerable,num_magic_special,num_magic_special_1,ignored,TP2,FP2,TN2,FN2,through_fixer,vulnerable,not_vuln,Pout,Nout,PWout,NWout,TPout,FPout,TNout,FNout,ppv_value,npv_value,TPoutadj,FPoutadj,TNoutadj,FNoutadj,final_prev_rate_adj,prev_rate_div_adj,real_fix_rate_adj,Accuracy,Precision,Sensitivity,Specificity
0.1,0.0526,0.526,1.4090909090909092,0.11357769747031492,0.2946768060836502,2.594495333563775,0.474,1,0.8855332203975681,0.7855332203975681,0.5,0.0,20000,1937,18063,1937,18063,1717,3834,14229,220,1717,3834,1717,3834,1052,18948,1052,18948,5551,2781,2770,0,0,14449,742,1025,3694,90,5551,832,4719,1052,18948,1052,18948,742,1025,17923,310,0.31694884247628213,0.984232467297475,560.0486046555906,1206.9513953444095,17945.51057623486,287.48942376513753,0.0423769014210364,0.423769014210364,0.5762309857896359,0.93325,0.41992076966610076,0.8864223025296851,0.7877428998505231
0.1,0.0363,0.363,1.271889400921659,0.1120289106866288,0.38016528925619836,3.3934569828997985,0.637,1,0.8855332203975681,0.7855332203975681,0.7,0.0,20000,1937,18063,1937,18063,1720,3835,14228,217,1720,3835,1720,3835,726,19274,726,19274,5555,3869,1686,0,0,14445,450,1064,3982,59,5555,509,5046,726,19274,726,19274,450,1064,18210,276,0.31727040325134065,0.9844430580934451,480.34739052252974,1033.6526094774702,18198.414371915427,287.58562808457344,0.03839665093035516,0.3839665093035516,0.6160334906964484,0.933,0.29722589167767505,0.8879710893133712,0.7876875380612302
0.1,0.0197,0.19699999999999998,1.0427350427350428,0.12080536912751678,0.6192893401015228,5.126339537507049,0.803,1,0.8855332203975681,0.7855332203975681,0.9,0.0,20000,1937,18063,1937,18063,1703,3927,14136,234,1703,3927,1703,3927,394,19606,394,19606,5630,5064,566,0,0,14370,150,1166,4304,10,5630,160,5470,394,19606,394,19606,150,1166,18440,244,0.3100290080656573,0.9831375239802277,407.998174614405,908.0018253855949,18368.941498046574,315.05850195342583,0.036152833828391545,0.36152833828391545,0.6384716617160846,0.9295,0.11398176291793313,0.8791946308724832,0.7825942534462714
0.1,0.0112,0.11199999999999999,1.0,0.11564274651522974,1.0,8.647321428571429,0.888,1,0.8855332203975681,0.7855332203975681,1,0.0,20000,1937,18063,1937,18063,1713,3859,14204,224,1713,3859,1713,3859,224,19776,224,19776,5572,5572,0,0,0,14428,0,1152,4420,0,5572,0,5572,224,19776,224,19776,0,1152,18624,224,0.3150399244048819,0.9839225917825721,362.92599291442394,789.0740070855761,18544.973009917918,303.0269900820805,0.03329764914982523,0.33297649149825226,0.6670235085017477,0.9312,0.0,0.8843572534847702,0.7863588551181975
0.1,0.04625,0.46249999999999997,err,0.0,0.0,err,0.5375000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1684,16379,0,1937,1684,1937,1684,925,19075,925,19075,3621,1852,1769,0,0,16379,925,266,2430,0,3621,925,2696,925,19075,925,19075,925,266,18809,0,0.54375507992414,1.0,647.6123001896507,543.3876998103493,18809.0,0.0,0.032380615009482534,0.32380615009482533,0.6761938499051747,0.9867,0.7766582703610412,1.0,0.9067707468305376
0.1,0.0291,0.291,err,0.0,0.0,err,0.7090000000000001,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1746,16317,0,1937,1746,1937,1746,582,19418,582,19418,3683,2554,1129,0,0,16317,582,297,2804,0,3683,582,3101,582,19418,582,19418,582,297,19121,0,0.5347721822541968,1.0,470.06474820143893,408.93525179856107,19121.0,0.0,0.023503237410071945,0.23503237410071945,0.7649676258992806,0.98515,0.6621160409556314,1.0,0.9033383158943697
0.1,0.0105,0.105,err,0.0,0.0,err,0.895,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1726,16337,0,1937,1726,1937,1726,210,19790,210,19790,3663,3255,408,0,0,16337,210,343,3110,0,3663,210,3453,210,19790,210,19790,210,343,19447,0,0.5376372890436647,1.0,297.3134208411466,255.68657915885342,19447.0,0.0,0.014865671042057329,0.14865671042057327,0.8513432895794267,0.98285,0.379746835443038,1.0,0.9044455516802303
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1829,16234,0,1937,1829,1937,1829,0,20000,0,20000,3766,3766,0,0,0,16234,0,369,3397,0,3766,0,3766,0,20000,0,20000,0,369,19631,0,0.5232012513034411,1.0,193.06126173096976,175.93873826903024,19631.0,0.0,0.009653063086548489,0.09653063086548488,0.9034693691345151,0.98155,0.0,1.0,0.8987432873830482
0.1,0.04975,0.4975,1.4285714285714286,0.03252452245740836,0.09045226130653267,2.7810480976310124,0.5025,1,0.9667746755550829,0.866774675555083,0.5,0.0,20000,1937,18063,1937,18063,1874,2475,15588,63,1874,2475,1874,2475,995,19005,995,19005,4349,2175,2174,0,0,15651,905,455,2962,27,4349,932,3417,995,19005,995,19005,905,455,18550,90,0.43962982483270696,0.9958298369246288,597.8965617724815,762.1034382275185,18562.26816027508,77.73183972491942,0.03378142007487005,0.33781420074870044,0.6621857992512996,0.97275,0.6654411764705882,0.9674754775425917,0.8629795714997509
0.1,0.03255,0.3255,1.2923076923076924,0.03355704697986577,0.12903225806451613,3.8451612903225807,0.6745,1,0.9667746755550829,0.866774675555083,0.7,0.0,20000,1937,18063,1937,18063,1872,2394,15669,65,1872,2394,1872,2394,651,19349,651,19349,4266,2940,1326,0,0,15734,567,468,3212,19,4266,586,3680,651,19349,651,19349,567,468,18881,84,0.4475789591057342,0.9957201639772152,463.2442226744349,571.7557773255651,18883.832909827885,81.16709017211394,0.027220565642327443,0.27220565642327443,0.7277943435767256,0.9724,0.5478260869565217,0.9664429530201343,0.8674638764324863
0.1,0.01165,0.1165,1.1311475409836065,0.03149199793495096,0.296137339055794,9.403574192640539,0.8835,1,0.9667746755550829,0.866774675555083,0.9,0.0,20000,1937,18063,1937,18063,1876,2426,15637,61,1876,2426,1876,2426,233,19767,233,19767,4302,3873,429,0,0,15698,164,552,3578,8,4302,172,4130,233,19767,233,19767,164,552,19215,69,0.4448252860782011,0.9959742919210021,318.49490483199196,397.505095168008,19206.368245404603,77.6317545953962,0.019806332971369408,0.19806332971369406,0.801936670286306,0.96895,0.22905027932960895,0.9685080020650491,0.8656922991751094
0.1,0.0029,0.028999999999999998,1.0,0.029943211151264842,1.0,33.39655172413793,0.971,1,0.9667746755550829,0.866774675555083,1,0.0,20000,1937,18063,1937,18063,1879,2432,15631,58,1879,2432,1879,2432,58,19942,58,19942,4311,4311,0,0,0,15689,0,584,3727,0,4311,0,4311,58,19942,58,19942,0,584,19358,58,0.44460988097412185,0.996170055636287,259.6521704888872,324.3478295111128,19341.637800234148,74.36219976585119,0.01670071851273692,0.16700718512736917,0.8329928148726309,0.9679,0.0,0.9700567888487351,0.8653601284393512
0.1,0.0479,0.479,err,0.0,0.0,err,0.521,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1825,16238,0,1937,1825,1937,1825,958,19042,958,19042,3762,1894,1868,0,0,16238,958,257,2547,0,3762,958,2804,958,19042,958,19042,958,257,18785,0,0.5237473903966596,1.0,636.3530793319414,578.6469206680586,18785.0,0.0,0.031817653966597075,0.3181765396659707,0.6818234603340293,0.98715,0.7884773662551441,1.0,0.8989647345402203
0.1,0.02875,0.2875,err,0.0,0.0,err,0.7125,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1849,16214,0,1937,1849,1937,1849,575,19425,575,19425,3786,2634,1152,0,0,16214,575,326,2885,0,3786,575,3211,575,19425,575,19425,575,326,19099,0,0.52048755186722,1.0,468.9592842323652,432.0407157676348,19099.0,0.0,0.02344796421161826,0.23447964211618258,0.7655203578838174,0.9837,0.6381798002219756,1.0,0.8976360515971876
0.1,0.0096,0.09599999999999999,err,0.0,0.0,err,0.904,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1786,16277,0,1937,1786,1937,1786,192,19808,192,19808,3723,3342,381,0,0,16277,192,329,3202,0,3723,192,3531,192,19808,192,19808,192,329,19479,0,0.5291326127076192,1.0,275.6780912206696,245.32190877933039,19479.0,0.0,0.013783904561033481,0.1378390456103348,0.8621609543896652,0.98355,0.3685220729366603,1.0,0.9011238443226485
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1822,16241,0,1937,1822,1937,1822,0,20000,0,20000,3759,3759,0,0,0,16241,0,360,3399,0,3759,0,3759,0,20000,0,20000,0,360,19640,0,0.5241577435361713,1.0,188.69678767302167,171.30321232697833,19640.0,0.0,0.009434839383651084,0.09434839383651084,0.9056516061634892,0.982,0.0,1.0,0.8991308199080994
0.1,0.04905,0.4905,err,0.0,0.0,err,0.5095000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1852,16211,0,1937,1852,1937,1852,981,19019,981,19019,3789,1875,1914,0,0,16211,981,268,2540,0,3789,981,2808,981,19019,981,19019,981,268,18751,0,0.5200829230370563,1.0,649.5835708732833,599.4164291267167,18751.0,0.0,0.03247917854366417,0.32479178543664167,0.6752082145633583,0.9866,0.7854283426741393,1.0,0.8974699662293085
