prevalence_rate,work_rate,sensitivity,specificity,fix_rate,break_rate,tot,Pinit,Ninit,PWinit,NWinit,TP1,FP1,TN1,FN1,Pinfix,Ninfix,PWinfix,NWinfix,Poutfix,Noutfix,PWoutfix,NWoutfix,TP2,FP2,TN2,FN2,Pout,Nout,PWout,NWout,TPout,FPout,TNout,FNout,Accuracy,Precision,Sensitivity
0.5,0,1.0,0.0,0.5,0,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,2506,7494,1254,3776,2506,7494,0,0,2506,7494,1254,3776,2506,7494,0,0,0.2506,0.2506,1.0
0.5,0,1.0,0.0,0.5,0.2,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,2566,7434,1044,2966,2566,7434,0,0,2566,7434,1044,2966,2566,7434,0,0,0.2566,0.2566,1.0
0.5,0,1.0,0.0,0.5,0.3,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,2463,7537,881,2628,2463,7537,0,0,2463,7537,881,2628,2463,7537,0,0,0.2463,0.2463,1.0
0.5,0,1.0,0.0,0.7,0,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,1525,8475,782,4248,1525,8475,0,0,1525,8475,782,4248,1525,8475,0,0,0.1525,0.1525,1.0
0.5,0,1.0,0.0,0.7,0.2,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,1469,8531,610,3443,1469,8531,0,0,1469,8531,610,3443,1469,8531,0,0,0.1469,0.1469,1.0
0.5,0,1.0,0.0,0.7,0.3,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,1517,8483,543,3001,1517,8483,0,0,1517,8483,543,3001,1517,8483,0,0,0.1517,0.1517,1.0
0.5,0,1.0,0.0,0.9,0,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,546,9454,274,4756,546,9454,0,0,546,9454,274,4756,546,9454,0,0,0.0546,0.0546,1.0
0.5,0,1.0,0.0,0.9,0.2,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,533,9467,214,3801,533,9467,0,0,533,9467,214,3801,533,9467,0,0,0.0533,0.0533,1.0
0.5,0,1.0,0.0,0.9,0.3,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,505,9495,174,3343,505,9495,0,0,505,9495,174,3343,505,9495,0,0,0.0505,0.0505,1.0
0.5,0,1.0,0.0,1,0,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,0,10000,0,5030,0,10000,0,0,0,10000,0,5030,0,10000,0,0,0.0,0.0,err
